State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Hardoi,Hardoi,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,11/07/2025,10060,10130,10100
"Uttar Pradesh",Hardoi,Hardoi,Wheat,Dara,FAQ,11/07/2025,2480,2530,2510
"Uttar Pradesh",Hardoi,Madhoganj,Brinjal,Round/Long,FAQ,11/07/2025,1600,1700,1650
"Uttar Pradesh",Hardoi,Madhoganj,Onion,Red,FAQ,11/07/2025,1250,1300,1275
"Uttar Pradesh",Hardoi,Madhoganj,Pumpkin,Pumpkin,FAQ,11/07/2025,1250,1320,1290
"Uttar Pradesh",Hardoi,Madhoganj,Wheat,Dara,FAQ,11/07/2025,2450,2550,2500
"Uttar Pradesh",Hardoi,Sandi,Maize,Yellow,FAQ,11/07/2025,2200,2250,2225
"Uttar Pradesh",Hardoi,Sandi,Onion,Onion,FAQ,11/07/2025,1250,1300,1275
"Uttar Pradesh",Hardoi,Sandi,Potato,Badshah,FAQ,11/07/2025,1250,1300,1265
"Uttar Pradesh",Hardoi,Sandila,Maize,Yellow,FAQ,11/07/2025,2180,2260,2225
"Uttar Pradesh",Hardoi,Sandila,Mango,Dusheri,Medium,11/07/2025,1850,1950,1900
"Uttar Pradesh",Hardoi,Sandila,Onion,Red,FAQ,11/07/2025,1220,1310,1270
"Uttar Pradesh",Hardoi,Sandila,Pomegranate,Pomogranate,Medium,11/07/2025,7700,7800,7750
"Uttar Pradesh",Hardoi,Sandila,Tomato,Hybrid,FAQ,11/07/2025,2670,2760,2720
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Colacasia,Arabi,FAQ,11/07/2025,2300,2600,2500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Potato,Desi,FAQ,11/07/2025,1000,1300,1150
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/07/2025,2300,2600,2500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Tomato,Deshi,FAQ,11/07/2025,2800,3200,3000
"Uttar Pradesh","Jalaun (Orai)",Orai,Brinjal,Brinjal,FAQ,11/07/2025,2050,2500,2300
"Uttar Pradesh","Jalaun (Orai)",Orai,Ginger(Green),"Green Ginger",FAQ,11/07/2025,3300,3800,3600
"Uttar Pradesh","Jalaun (Orai)",Orai,Onion,Red,FAQ,11/07/2025,1100,1350,1270
"Uttar Pradesh","Jalaun (Orai)",Orai,Papaya,Papaya,Medium,11/07/2025,2550,3000,2750
"Uttar Pradesh","Jalaun (Orai)",Orai,Tomato,Hybrid,FAQ,11/07/2025,2800,3350,3100
"Uttar Pradesh","Jalaun (Orai)",Orai,Wheat,Dara,FAQ,11/07/2025,2400,2480,2440
"Uttar Pradesh",Jaunpur,Jaunpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1670,1780,1725
"Uttar Pradesh",Jaunpur,Jaunpur,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,1965,2080,2025
"Uttar Pradesh",Jaunpur,Jaunpur,Tomato,Hybrid,Non-FAQ,11/07/2025,2660,2790,2725
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,11/07/2025,1335,1535,1435
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Raddish,Raddish,FAQ,11/07/2025,2040,2240,2140
"Uttar Pradesh",Jaunpur,Shahganj,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,11/07/2025,7450,7550,7500
"Uttar Pradesh",Jaunpur,Shahganj,"Bitter gourd",Other,FAQ,11/07/2025,1965,2090,2030
"Uttar Pradesh",Jaunpur,Shahganj,Mustard,Sarson(Black),FAQ,11/07/2025,6345,6415,6380
"Uttar Pradesh",Jaunpur,Shahganj,Pumpkin,Pumpkin,FAQ,11/07/2025,1120,1240,1180
"Uttar Pradesh",Jhansi,Gurusarai,"Barley (Jau)",Dara,FAQ,11/07/2025,2000,2250,2150
"Uttar Pradesh",Jhansi,Gurusarai,Wheat,Dara,FAQ,11/07/2025,2400,2600,2465
"Uttar Pradesh",Jhansi,Gurusarai,"White Peas","White Peas",FAQ,11/07/2025,3250,3500,3400
"Uttar Pradesh",Jhansi,Jhansi,Banana,"Banana - Ripe",Medium,11/07/2025,1800,2000,1890
"Uttar Pradesh",Jhansi,Mauranipur,Brinjal,Brinjal,FAQ,11/07/2025,2200,2240,2230
"Uttar Pradesh",Jhansi,Mauranipur,Gur(Jaggery),Yellow,FAQ,11/07/2025,3950,4350,4280
"Uttar Pradesh",Jhansi,Mauranipur,Pumpkin,Pumpkin,FAQ,11/07/2025,1750,1780,1765
"Uttar Pradesh",Jhansi,Mauranipur,Wheat,Dara,FAQ,11/07/2025,2400,2525,2450
"Uttar Pradesh",Jhansi,Moth,Rice,III,FAQ,11/07/2025,3450,3550,3500
"Uttar Pradesh",Kannuj,Chhibramau,"Green Chilli","Green Chilly",FAQ,11/07/2025,2900,3100,3000
"Uttar Pradesh",Kannuj,Chhibramau,Groundnut,Hybrid,FAQ,11/07/2025,5200,5500,5350
"Uttar Pradesh",Kannuj,Chhibramau,Pumpkin,Pumpkin,FAQ,11/07/2025,1250,1400,1325
"Uttar Pradesh",Kannuj,Kannauj,Banana,"Banana - Ripe",Medium,11/07/2025,2750,2850,2800
"Uttar Pradesh",Kannuj,Kannauj,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1700,1800,1750
"Uttar Pradesh",Kannuj,Kannauj,"Jack Fruit","Jack Fruit",Medium,11/07/2025,1300,1400,1350
"Uttar Pradesh",Kannuj,Kannauj,Maize,Yellow,FAQ,11/07/2025,2000,2225,2050
"Uttar Pradesh",Kannuj,Kannauj,"Mustard Oil","Mustard Oil",FAQ,11/07/2025,13700,13800,13750
"Uttar Pradesh",Kannuj,Kannauj,Pomegranate,Pomogranate,Medium,11/07/2025,7400,7500,7450
"Uttar Pradesh",Kannuj,Kannauj,Potato,Local,FAQ,11/07/2025,1100,1200,1150
"Uttar Pradesh",Kannuj,Kannauj,Pumpkin,Pumpkin,FAQ,11/07/2025,1300,1400,1360
"Uttar Pradesh",Kannuj,Kannauj,Tomato,Hybrid,FAQ,11/07/2025,2800,2900,2850
"Uttar Pradesh",Kannuj,Kannauj,Wheat,Dara,FAQ,11/07/2025,2420,2560,2480
"Uttar Pradesh",Kanpur,Choubepur,"Barley (Jau)",Dara,FAQ,11/07/2025,2300,2400,2350
"Uttar Pradesh",Kanpur,Choubepur,Ginger(Green),"Green Ginger",FAQ,11/07/2025,4250,4450,4350
"Uttar Pradesh",Kanpur,Choubepur,Mustard,Sarson(Black),FAQ,11/07/2025,6400,6600,6500
"Uttar Pradesh",Kanpur,Choubepur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/07/2025,1800,2000,1900
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,Medium,11/07/2025,12550,12750,12650
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/07/2025,6150,6250,6200
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Black Gram (Urd Beans)(Whole)",Desi,FAQ,11/07/2025,7850,7950,7900
"Uttar Pradesh",Kanpur,Kanpur(Grain),Garlic,Desi,FAQ,11/07/2025,6500,6700,6600
"Uttar Pradesh",Kanpur,Kanpur(Grain),Maize,Yellow,Non-FAQ,11/07/2025,2050,2150,2100
"Uttar Pradesh",Kanpur,Kanpur(Grain),Onion,Red,FAQ,11/07/2025,1400,1600,1500
"Uttar Pradesh",Kanpur,Uttaripura,Apple,Delicious,Medium,11/07/2025,12550,12750,12650
"Uttar Pradesh",Kanpur,Uttaripura,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,11/07/2025,2070,2170,2120
"Uttar Pradesh",Kanpur,Uttaripura,"Green Chilli","Green Chilly",FAQ,11/07/2025,2600,2800,2700
"Uttar Pradesh",Kanpur,Uttaripura,Maize,Yellow,Non-FAQ,11/07/2025,1975,2075,2025
"Uttar Pradesh",Kanpur,Uttaripura,Potato,Local,FAQ,11/07/2025,1130,1330,1230
"Uttar Pradesh",Kanpur,Uttaripura,Tomato,Deshi,FAQ,11/07/2025,2680,2880,2780
"Uttar Pradesh",Kanpur,Varipaal,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1000,1400,1200
"Uttar Pradesh",Kanpur,Varipaal,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1600,2000,1800
"Uttar Pradesh",Kanpur,Varipaal,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,1600,2000,1800
"Uttar Pradesh",Kanpur,Varipaal,Garlic,Garlic,FAQ,11/07/2025,8000,8200,8100
"Uttar Pradesh",Kanpur,Varipaal,Mango,Dusheri,Medium,11/07/2025,1200,1500,1400
"Uttar Pradesh",Kanpur,Varipaal,Raddish,Raddish,FAQ,11/07/2025,1600,2000,1800
"Uttar Pradesh",Kanpur,Varipaal,Tomato,Tomato,FAQ,11/07/2025,2500,2800,2600
"Uttar Pradesh",Kanpur,Varipaal,Wheat,Wheat,FAQ,11/07/2025,2425,2450,2430
"Uttar Pradesh",Kasganj,Kasganj,"Barley (Jau)",Dara,FAQ,11/07/2025,2310,2350,2335
"Uttar Pradesh",Kasganj,Kasganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,2000,2200,2100
"Uttar Pradesh",Kasganj,Kasganj,Cauliflower,Cauliflower,FAQ,11/07/2025,2110,2330,2220
"Uttar Pradesh",Kasganj,Kasganj,"Green Chilli","Green Chilly",FAQ,11/07/2025,3200,3400,3320
"Uttar Pradesh",Kasganj,Kasganj,Onion,Red,FAQ,11/07/2025,1340,1520,1450
"Uttar Pradesh",Kasganj,Kasganj,Potato,Desi,FAQ,11/07/2025,1130,1300,1240
"Uttar Pradesh",Kaushambi,Manjhanpur,Potato,Desi,FAQ,11/07/2025,1200,1350,1265
"Uttar Pradesh",Kaushambi,Manjhanpur,Rice,Common,FAQ,11/07/2025,3015,3160,3085
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Bhindi(Ladies Finger)",Other,FAQ,11/07/2025,2100,2150,2130
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Garlic,Garlic,FAQ,11/07/2025,2300,2380,2340
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Mango,Dusheri,Medium,11/07/2025,1400,1440,1430
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Pumpkin,Pumpkin,FAQ,11/07/2025,1430,1470,1450
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/07/2025,1800,1860,1830
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Wheat,Dara,FAQ,11/07/2025,2400,2480,2450
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1200,1300,1250
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Green Chilli","Green Chilly",FAQ,11/07/2025,2560,2660,2610
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Masur Dal","Masur Dal",FAQ,11/07/2025,7400,7500,7455
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Apple,Delicious,Medium,11/07/2025,11550,11550,11550
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Banana,Amruthapani,Medium,11/07/2025,2620,2710,2680
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Apple,Delicious,Medium,11/07/2025,8150,8200,8175
"Uttar Pradesh",Lakhimpur,Golagokarnath,Maize,Yellow,FAQ,11/07/2025,2100,2200,2140
"Uttar Pradesh",Lakhimpur,Golagokarnath,Mustard,Sarson(Black),Non-FAQ,11/07/2025,5850,5960,5910
"Uttar Pradesh",Lakhimpur,Golagokarnath,Paddy(Dhan)(Common),Common,Non-FAQ,11/07/2025,1800,1900,1840
"Uttar Pradesh",Lakhimpur,Golagokarnath,Potato,Badshah,Non-FAQ,11/07/2025,950,1050,1010
"Uttar Pradesh",Lakhimpur,Golagokarnath,Rice,Common,FAQ,11/07/2025,3100,3200,3165
"Uttar Pradesh",Lakhimpur,Golagokarnath,Tomato,Hybrid,Non-FAQ,11/07/2025,2460,2560,2520
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Green Chilli","Green Chilly",FAQ,11/07/2025,2560,2670,2630
"Uttar Pradesh",Lakhimpur,Lakhimpur,Maize,Yellow,Non-FAQ,11/07/2025,2000,2100,2070
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Mustard Oil","Mustard Oil",FAQ,11/07/2025,14500,14850,14760
"Uttar Pradesh",Lakhimpur,Lakhimpur,Papaya,Papaya,Medium,11/07/2025,2660,2750,2700
"Uttar Pradesh",Lakhimpur,Lakhimpur,Wheat,Dara,Non-FAQ,11/07/2025,2250,2390,2330
"Uttar Pradesh",Lucknow,Lucknow,Brinjal,Round/Long,FAQ,11/07/2025,1600,1700,1650
"Uttar Pradesh",Lucknow,Lucknow,Colacasia,Colacasia,FAQ,11/07/2025,2800,2900,2850
"Uttar Pradesh",Lucknow,Lucknow,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,1830,1930,1880
"Uttar Pradesh",Lucknow,Lucknow,Garlic,Garlic,FAQ,11/07/2025,6250,6550,6400
"Uttar Pradesh",Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,11/07/2025,7250,7450,7350
"Uttar Pradesh",Lucknow,Lucknow,Wheat,Dara,FAQ,11/07/2025,2510,2570,2540
"Uttar Pradesh",Maharajganj,Anandnagar,"Green Chilli","Green Chilly",FAQ,11/07/2025,4000,4400,4200
"Uttar Pradesh",Maharajganj,Gadaura,"Banana - Green","Banana - Green",FAQ,11/07/2025,1000,1200,1100
"Uttar Pradesh",Maharajganj,Gadaura,Garlic,Garlic,FAQ,11/07/2025,2900,3100,3000
"Uttar Pradesh",Maharajganj,Gadaura,Tomato,Hybrid,FAQ,11/07/2025,1200,1400,1300
"Uttar Pradesh",Mainpuri,Ghiraur,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1380,1580,1480
"Uttar Pradesh",Mainpuri,Ghiraur,Brinjal,Round/Long,FAQ,11/07/2025,1770,1970,1870
"Uttar Pradesh",Mainpuri,Ghiraur,Garlic,Garlic,FAQ,11/07/2025,4200,7000,5900
"Uttar Pradesh",Mainpuri,Ghiraur,Wheat,Dara,FAQ,11/07/2025,2400,2580,2480
"Uttar Pradesh",Mainpuri,Mainpuri,Banana,"Banana - Ripe",Medium,11/07/2025,2430,2620,2540
"Uttar Pradesh",Mainpuri,Mainpuri,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/07/2025,6000,6120,6060
"Uttar Pradesh",Mainpuri,Mainpuri,Colacasia,Colacasia,FAQ,11/07/2025,2230,2420,2340
"Uttar Pradesh",Mainpuri,Mainpuri,Groundnut,Hybrid,FAQ,11/07/2025,4700,5300,5100
"Uttar Pradesh",Mainpuri,Mainpuri,Maize,Yellow,FAQ,11/07/2025,1900,2100,2040
"Uttar Pradesh",Mainpuri,Mainpuri,Rice,Common,FAQ,11/07/2025,3370,3510,3425
"Uttar Pradesh",Mathura,Kosikalan,Ginger(Green),"Green Ginger",FAQ,11/07/2025,3400,3500,3450
"Uttar Pradesh",Mathura,Kosikalan,Rice,III,FAQ,11/07/2025,3300,3400,3350
"Uttar Pradesh",Mathura,Mathura,Apple,Delicious,Medium,11/07/2025,14000,14600,14300
"Uttar Pradesh",Mathura,Mathura,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,11/07/2025,9800,10200,9950
"Uttar Pradesh",Mathura,Mathura,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,11/07/2025,2200,2240,2230
"Uttar Pradesh",Mathura,Mathura,Colacasia,Colacasia,FAQ,11/07/2025,2400,2680,2600
"Uttar Pradesh",Mathura,Mathura,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,2100,2500,2300
"Uttar Pradesh",Mathura,Mathura,Gur(Jaggery),Yellow,FAQ,11/07/2025,4250,4420,4375
"Uttar Pradesh",Mathura,Mathura,Mustard,Sarson(Black),FAQ,11/07/2025,6600,6800,6700
"Uttar Pradesh",Mathura,Mathura,Onion,Red,FAQ,11/07/2025,1300,1535,1410
"Uttar Pradesh",Mathura,Mathura,"Sponge gourd","Sponge gourd",FAQ,11/07/2025,2200,2600,2400
"Uttar Pradesh",Mathura,Mathura,Wheat,Dara,FAQ,11/07/2025,2430,2475,2460
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1800,1910,1860
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,2240,2360,2300
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Pumpkin,Pumpkin,FAQ,11/07/2025,1200,1300,1250
"Uttar Pradesh",Mirzapur,Mirzapur,Brinjal,Round/Long,FAQ,11/07/2025,1725,1800,1765
"Uttar Pradesh",Mirzapur,Mirzapur,Garlic,Desi,FAQ,11/07/2025,6475,6575,6550
"Uttar Pradesh",Mirzapur,Mirzapur,Peas(Dry),Peas(Dry),FAQ,11/07/2025,4200,4285,4235
"Uttar Pradesh",Pillibhit,Pilibhit,Brinjal,Brinjal,FAQ,11/07/2025,1450,1550,1500
"Uttar Pradesh",Pillibhit,Pilibhit,Potato,Potato,Non-FAQ,11/07/2025,1080,1155,1115
"Uttar Pradesh",Pillibhit,Pilibhit,Rice,Coarse,FAQ,11/07/2025,3345,3425,3385
"Uttar Pradesh",Pillibhit,Pilibhit,Tomato,Local,FAQ,11/07/2025,2940,3020,2980
"Uttar Pradesh",Pillibhit,Puranpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1600,1690,1645
"Uttar Pradesh",Pillibhit,Puranpur,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,1700,1790,1745
"Uttar Pradesh",Pillibhit,Puranpur,Tomato,Local,Non-FAQ,11/07/2025,2830,2905,2865
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/07/2025,10400,10800,10580
"Uttar Pradesh",Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,11/07/2025,1700,1850,1750
"Uttar Pradesh",Pratapgarh,Pratapgarh,Ginger(Green),"Green Ginger",FAQ,11/07/2025,3700,3950,3800
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pumpkin,Pumpkin,FAQ,11/07/2025,1100,1250,1160
"Uttar Pradesh",Pratapgarh,Pratapgarh,Rice,III,FAQ,11/07/2025,3100,3250,3150
"Uttar Pradesh",Prayagraj,Ajuha,Potato,Desi,FAQ,11/07/2025,1200,1320,1260
"Uttar Pradesh",Prayagraj,Ajuha,Wheat,Dara,FAQ,11/07/2025,2470,2530,2500
"Uttar Pradesh",Prayagraj,Allahabad,Capsicum,Capsicum,FAQ,11/07/2025,4365,4470,4445
"Uttar Pradesh",Prayagraj,Allahabad,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,11/07/2025,4000,4080,4050
"Uttar Pradesh",Prayagraj,Allahabad,Firewood,Firewood,FAQ,11/07/2025,585,670,620
"Uttar Pradesh",Prayagraj,Allahabad,"Green Chilli","Green Chilly",FAQ,11/07/2025,3370,3500,3480
"Uttar Pradesh",Prayagraj,Allahabad,Gur(Jaggery),Red,FAQ,11/07/2025,4680,4750,4730
"Uttar Pradesh",Prayagraj,Allahabad,Lemon,Lemon,FAQ,11/07/2025,5375,5500,5430
"Uttar Pradesh",Prayagraj,Allahabad,Maize,Yellow,FAQ,11/07/2025,2285,2450,2380
"Uttar Pradesh",Prayagraj,Allahabad,"Mousambi(Sweet Lime)",Mousambi,Medium,11/07/2025,3400,3500,3435
"Uttar Pradesh",Prayagraj,Allahabad,Potato,Chandermukhi,FAQ,11/07/2025,1200,1320,1240
"Uttar Pradesh",Prayagraj,Allahabad,Tomato,Hybrid,FAQ,11/07/2025,2885,2970,2920
"Uttar Pradesh",Prayagraj,Jasra,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,1525,1660,1600
"Uttar Pradesh",Prayagraj,Jasra,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1350,1500,1440
"Uttar Pradesh",Prayagraj,Jasra,Garlic,Garlic,FAQ,11/07/2025,6260,6480,6400
"Uttar Pradesh",Prayagraj,Jasra,Mustard,"Lohi Black",FAQ,11/07/2025,6270,6400,6350
"Uttar Pradesh",Prayagraj,Jasra,Pumpkin,Pumpkin,FAQ,11/07/2025,1030,1180,1110
"Uttar Pradesh",Prayagraj,Sirsa,Onion,Red,FAQ,11/07/2025,1100,1300,1200
"Uttar Pradesh",Raebarelli,Bachranwa,Onion,Red,FAQ,11/07/2025,1250,1300,1275
"Uttar Pradesh",Raebarelli,Bachranwa,Potato,Desi,FAQ,11/07/2025,1225,1260,1255
"Uttar Pradesh",Raebarelli,Bachranwa,Rice,Common,FAQ,11/07/2025,3125,3150,3145
"Uttar Pradesh",Raebarelli,Bachranwa,Tomato,Hybrid,FAQ,11/07/2025,2600,2700,2650
"Uttar Pradesh",Raebarelli,Jayas,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/07/2025,6400,6500,6450
"Uttar Pradesh",Raebarelli,Jayas,Brinjal,Round/Long,FAQ,11/07/2025,1460,1520,1500
"Uttar Pradesh",Raebarelli,Jayas,Garlic,Average,FAQ,11/07/2025,6455,6580,6500
"Uttar Pradesh",Raebarelli,Jayas,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,11/07/2025,2450,2500,2460
"Uttar Pradesh",Raebarelli,Jayas,Potato,Desi,FAQ,11/07/2025,1230,1300,1250
"Uttar Pradesh",Raebarelli,Lalganj,Brinjal,Round/Long,FAQ,11/07/2025,1650,1800,1700
"Uttar Pradesh",Raebarelli,Raibareilly,Mustard,Sarson(Black),FAQ,11/07/2025,5990,6010,6000
"Uttar Pradesh",Raebarelli,Raibareilly,Potato,Desi,FAQ,11/07/2025,1220,1260,1240
"Uttar Pradesh",Raebarelli,Raibareilly,Spinach,Spinach,FAQ,11/07/2025,1360,1400,1380
"Uttar Pradesh",Raebarelli,Raibareilly,"Sponge gourd","Sponge gourd",FAQ,11/07/2025,1500,1550,1525
"Uttar Pradesh",Rampur,Rampur,Apple,Delicious,Medium,11/07/2025,12250,12350,12300
"Uttar Pradesh",Rampur,Rampur,Gur(Jaggery),Red,FAQ,11/07/2025,4250,4325,4280
"Uttar Pradesh",Rampur,Rampur,Rice,Common,FAQ,11/07/2025,3200,3300,3260
"Uttar Pradesh",Rampur,Shahabad,Wood,Other,FAQ,11/07/2025,400,800,600
"Uttar Pradesh",Rampur,Vilaspur,Mango,Chausa,Medium,11/07/2025,1400,1800,1600
"Uttar Pradesh",Saharanpur,Chutmalpur,Brinjal,Brinjal,FAQ,11/07/2025,700,900,800
"Uttar Pradesh",Saharanpur,Chutmalpur,Colacasia,Colacasia,FAQ,11/07/2025,1300,1500,1400
"Uttar Pradesh",Saharanpur,Gangoh,Pumpkin,Pumpkin,FAQ,11/07/2025,800,1000,900
"Uttar Pradesh",Saharanpur,Saharanpur,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,2000,2400,2200
"Uttar Pradesh",Saharanpur,Saharanpur,Garlic,Garlic,FAQ,11/07/2025,6000,7000,6500
"Uttar Pradesh",Saharanpur,Saharanpur,Ginger(Green),"Green Ginger",FAQ,11/07/2025,4300,4700,4500
"Uttar Pradesh",Saharanpur,Saharanpur,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,11/07/2025,8600,9000,8800
"Uttar Pradesh",Sambhal,Bhehjoi,Potato,Potato,Non-FAQ,11/07/2025,700,710,705
"Uttar Pradesh",Sambhal,Chandausi,"Green Chilli","Green Chilly",FAQ,11/07/2025,2650,2700,2675
"Uttar Pradesh",Sambhal,Chandausi,"Mousambi(Sweet Lime)",Mousambi,Medium,11/07/2025,3450,3500,3470
"Uttar Pradesh",Sambhal,Muradabad,"Banana - Green","Banana - Green",FAQ,11/07/2025,1800,1840,1820
"Uttar Pradesh",Sambhal,Muradabad,Onion,Red,FAQ,11/07/2025,1360,1400,1380
"Uttar Pradesh",Sambhal,Muradabad,Pomegranate,Pomogranate,Medium,11/07/2025,7550,7650,7600
"Uttar Pradesh",Sambhal,Muradabad,Rice,Common,FAQ,11/07/2025,3250,3290,3270
"Uttar Pradesh",Sambhal,Muradabad,Tomato,Deshi,FAQ,11/07/2025,2740,2780,2760
"Uttar Pradesh",Sambhal,Sambhal,Apple,Delicious,Medium,11/07/2025,8500,9750,9000
"Uttar Pradesh",Sambhal,Sambhal,Potato,Desi,FAQ,11/07/2025,600,1250,800
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1000,1100,1050
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Onion,Red,FAQ,11/07/2025,1200,1400,1300
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Tomato,Hybrid,FAQ,11/07/2025,1000,1200,1100
"Uttar Pradesh",Shahjahanpur,Puwaha,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,11/07/2025,6500,6625,6600
"Uttar Pradesh",Shahjahanpur,Puwaha,Colacasia,Colacasia,FAQ,11/07/2025,2500,2600,2550
"Uttar Pradesh",Shahjahanpur,Puwaha,Garlic,Garlic,FAQ,11/07/2025,6300,6500,6400
"Uttar Pradesh",Shahjahanpur,Puwaha,Ginger(Green),"Green Ginger",FAQ,11/07/2025,4000,4100,4050
"Uttar Pradesh",Shahjahanpur,Puwaha,Tomato,Hybrid,Non-FAQ,11/07/2025,2800,2875,2850
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,Non-FAQ,11/07/2025,2425,2470,2450
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Rice,Common,FAQ,11/07/2025,3215,3300,3260
"Uttar Pradesh",Shamli,Kairana,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1200,1300,1250
"Uttar Pradesh",Shamli,Khandhla,Potato,Desi,Non-FAQ,11/07/2025,700,720,710
"Uttar Pradesh",Shamli,Khandhla,Raddish,Raddish,FAQ,11/07/2025,500,520,510
"Uttar Pradesh",Shamli,Shamli,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/07/2025,10460,10540,10500
"Uttar Pradesh",Shamli,Shamli,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,11/07/2025,6550,6650,6600
"Uttar Pradesh",Shamli,Shamli,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,11/07/2025,9950,10050,10000
"Uttar Pradesh",Shamli,Shamli,"Green Chilli","Green Chilly",FAQ,11/07/2025,3650,3750,3700
"Uttar Pradesh",Shamli,Shamli,Gur(Jaggery),Yellow,FAQ,11/07/2025,4100,4200,4150
"Uttar Pradesh",Shamli,Shamli,Pumpkin,Pumpkin,FAQ,11/07/2025,1250,1350,1300
"Uttar Pradesh",Shamli,Shamli,Rice,III,FAQ,11/07/2025,3400,3500,3450
"Uttar Pradesh",Shamli,Shamli,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/07/2025,2100,2200,2150
"Uttar Pradesh",Shamli,Thanabhavan,Brinjal,Round/Long,FAQ,11/07/2025,800,900,850
